UserID,UserName,ProductID,ProductName,Rating,Timestamp
287,Jason Patterson,455,Small field,2,1621678979
10,Beverly Villanueva,29,Maintain citizen still,2,1611827454
30,Maria Floyd,202,Now daughter certainly,4,1635000974
244,James Schwartz,93,Shake throughout,2,1633323110
274,Crystal Nguyen,329,Win head,5,1623384994
88,Kevin Hernandez,356,Move finish,2,1633389036
244,James Schwartz,176,Add federal benefit question,3,1629548105
15,Christina Scott,330,Clear store,5,1639371318
4,Matthew Hall,211,Stock practice,3,1630859713
191,Nancy Dixon,184,Through share,5,1634022635
168,Holly Mcmillan,95,Forward talk,1,1632273467
9,Joshua Gallegos DDS,273,Manage tree industry,5,1621280279
109,Jennifer George,137,Reflect idea,5,1632826843
137,Justin Sweeney,237,Another,3,1620546069
154,James Hill,353,She parent left,3,1628954539
209,Anne Gibbs,418,Risk book seat,5,1616763423
272,Lauren Sanchez,429,Woman trouble company kid,5,1625780574
143,Mary Gibbs,472,Adult service theory,4,1629593426
99,Michael Parker,265,Grow thus understand your,1,1616620978
69,Robert Rodriguez,135,Player would address,1,1634065876
247,Justin Maddox,144,Ten catch street,2,1635634178
261,Angela Thomas,19,Street color there,5,1631240191
276,John Taylor,231,Member only process,5,1637634629
79,Jennifer Peterson,134,Term media foreign better,5,1615476895
146,Leslie Cantrell,114,Point fear purpose,5,1635587457
111,Andrew Carr,499,Pressure on,1,1625231724
258,Danielle Peterson,139,If,3,1615382586
93,Derek Jefferson,125,Mrs red,4,1613175035
13,Beth Woods,204,Thing network size,3,1612688090
260,Marcus Nelson,61,Purpose,3,1633265864
109,Jennifer George,250,Growth himself,1,1618272332
189,Mark Cruz,298,Wrong career discuss,4,1620351230
95,Kimberly Russell,13,People you,5,1631558902
105,Brenda West,396,Short culture,1,1621887757
8,Michelle Elliott,255,Foot thousand operation,1,1634152754
67,Jonathan Thompson,85,In the enter structure,4,1636748426
191,Nancy Dixon,458,Simply yes now,2,1618187343
256,Brian Tapia,20,Necessary effort,1,1618148873
9,Joshua Gallegos DDS,50,Evening,3,1615559635
117,Christian Walsh,164,Generation theory,3,1623870287
267,Rachel Martinez,92,Court several special,5,1627359355
99,Michael Parker,88,Change order,1,1613810361
298,David Holt,69,Mean hot break,5,1619084321
164,Gina Wade,37,Practice suddenly name,1,1639441016
141,Ann Simpson,253,Own nothing live,4,1609556047
268,Brianna Kirk,252,Enjoy lawyer,1,1633321165
37,Valerie Walker MD,140,Degree different,2,1636274228
74,Joseph Smith,355,Trip situation,3,1621715729
73,Ronald Taylor,381,Everybody rate,4,1616275301
199,Jesse Calderon,168,Public as,3,1609718918
130,Suzanne Valdez,54,Available professional,5,1635526060
246,Albert Mccoy,386,Loss improve plant,4,1640177249
60,Glenn Mcgrath,178,Scene wrong,2,1618033134
279,Daniel Williams,297,Hot game land,3,1636017904
103,Natalie Hernandez PhD,301,Suddenly spend Democrat,1,1625985068
296,Robert Robles,359,Compare always share,1,1610006726
151,Michael White,106,Else federal,1,1619252704
157,Rebecca Brown,137,Reflect idea,4,1620389154
206,Amber Gibson,190,More realize,2,1619461555
179,William Munoz,128,Activity dream stop,2,1615716977
197,Krystal Randall,342,Itself,2,1614263270
223,Andrew Wyatt,47,Add attack,3,1639413012
89,Susan Harris,5,Society each glass,4,1619942128
287,Jason Patterson,460,Edge feel,1,1620186779
276,John Taylor,257,Main sign,3,1617590111
236,Jason Black,300,Model of single,2,1629140523
183,Manuel Johnson,150,Letter nor,1,1621450831
209,Anne Gibbs,294,Air some relate,4,1630102327
130,Suzanne Valdez,243,Role industry learn,5,1629300361
153,Jason Mcmillan,275,Treatment expect or,2,1630680214
13,Beth Woods,208,Tough eat,2,1611001263
122,Karen Macdonald,415,Woman huge by,2,1611005875
220,Michele Alvarez,115,Successful later,2,1616935153
106,Brooke Hendrix,195,Others move,1,1626392206
70,Anthony Thomas,343,Tree safe,4,1640759807
195,William Morgan,170,Season player attack,3,1611382070
186,Danielle Perry,379,Official particularly culture,1,1637712682
99,Michael Parker,82,Degree artist,4,1638093873
82,Meagan Sanchez,154,Outside teach,3,1631305477
75,Theresa Horton MD,141,Speak western,2,1636356095
192,Victoria Barnett,314,Owner personal,4,1625710752
214,Timothy Richard,146,Though relate,2,1626740285
144,Susan Graham,323,Consumer item,4,1634786358
216,Joseph Krause,122,Form quickly reduce,5,1623481254
15,Christina Scott,252,Enjoy lawyer,2,1625701259
217,Gina Russell MD,343,Tree safe,2,1636943219
35,Eric Russo,387,Small prove,2,1613364766
183,Manuel Johnson,311,Generation camera let,1,1635844532
270,Bonnie Duran,89,And similar color professional,3,1612460321
100,Ruth Morgan,475,Individual note material,2,1622878888
7,Amanda Butler,58,Plant serious,2,1624641289
30,Maria Floyd,492,Difference against,1,1627615027
144,Susan Graham,63,Performance beyond,1,1622224842
111,Andrew Carr,347,Past glass million,5,1636819640
232,John Chandler,308,Garden state light,4,1624991565
179,William Munoz,487,Spend nation itself game,2,1609887746
72,Jennifer Reynolds,473,Past everyone,4,1622122424
210,Samantha Mckay,382,Produce season,1,1615253382
220,Michele Alvarez,280,Structure threat couple,1,1637281027
80,Jennifer Shelton,72,Company attack area note,5,1627169190
83,Jeremy Jones,9,New half result,3,1619845167
42,Michael Cochran,366,Usually trade minute,1,1628694269
273,Martha Gray,421,Future,2,1609856073
191,Nancy Dixon,94,Help arm half,5,1638384462
173,Jasmine Bradshaw,373,Seem,3,1639189391
7,Amanda Butler,339,Pull ability,5,1622504101
155,Andrew Thomas,437,Article cost,1,1640887043
10,Beverly Villanueva,336,Third,3,1632397827
34,Amanda Edwards,152,Star such,4,1628478839
36,Dr. Timothy Oneill,492,Difference against,3,1622683254
6,Jack Dickerson,405,Nice fund,2,1628247450
215,Kelly Hall,356,Move finish,4,1627531221
134,Willie Adams,40,During animal it,4,1612684245
285,Gabriel Bonilla,359,Compare always share,2,1612882192
126,Joseph Smith,495,Alone reach soldier,4,1640055788
174,Brandy Powers,62,Truth yet,1,1610073313
152,Stephen Cummings,254,Matter next hundred,3,1620737375
26,Latoya Martin,454,Worry can,3,1635933171
115,Julia Blevins DDS,69,Mean hot break,2,1628662341
284,Charlotte Coleman,398,View model,1,1610578101
75,Theresa Horton MD,245,Quickly course,4,1640526176
166,Mr. Eric Adkins,365,Do reveal,3,1629167879
189,Mark Cruz,170,Season player attack,3,1612233585
78,Kelly Barber,178,Scene wrong,3,1618910716
90,Kelly Cameron,189,Plant part,3,1626908340
176,Justin Stokes,260,Discussion loss each,5,1634178531
21,Brian Brooks Jr.,72,Company attack area note,2,1615745540
54,Jeffrey Smith,472,Adult service theory,4,1631587012
184,Sabrina Hamilton,459,Protect both author,4,1609872942
222,Joshua Schaefer,17,Situation wrong special,2,1629054409
179,William Munoz,370,Song would gas,1,1640838183
276,John Taylor,341,Listen soon image,2,1612429433
112,Rebecca Chang,57,Hard test option,3,1638704262
224,Michael Henson,218,Director rate,3,1640938123
214,Timothy Richard,107,Environmental front left,2,1634583901
59,Kristen Hickman,304,How senior imagine,2,1622105240
109,Jennifer George,428,Area new room throughout,4,1628900379
157,Rebecca Brown,173,Network determine quite,4,1628298154
191,Nancy Dixon,219,Best statement,5,1623947340
200,Jessica Benton,464,Control as,5,1639285934
196,Karen Fleming,247,Production size back star,3,1635726384
35,Eric Russo,218,Director rate,5,1629207893
246,Albert Mccoy,373,Seem,5,1631276853
237,Terri Thompson,417,Carry,1,1625161489
104,Julia Cisneros,31,Everybody center,2,1626123290
7,Amanda Butler,368,Marriage such argue,4,1611176263
283,Lisa Bell,47,Add attack,5,1638148997
1,Dominique Stevens,134,Term media foreign better,4,1612713930
219,Lisa Leblanc,108,Appear concern,5,1633212636
230,Michelle Murphy,72,Company attack area note,5,1617323129
172,Michael Mathis,327,Myself world,3,1611251560
87,Kathy Martinez,418,Risk book seat,1,1617865209
41,George Watkins DDS,108,Appear concern,2,1632412228
123,Keith Carter,309,Right dinner,2,1630675093
298,David Holt,398,View model,3,1628061882
178,Ryan Rowe,272,Easy kitchen,3,1619008430
63,Rodney Hart,171,Camera candidate much,2,1625164021
165,Nathan Robertson,116,Change plant,2,1638044867
187,Dawn Meyers,329,Win head,1,1609966111
209,Anne Gibbs,74,Quite establish,5,1622392274
227,Jeffrey Juarez,256,Culture answer one,1,1616005228
48,Jean Duke,81,Law bring,2,1611418976
224,Michael Henson,268,Must,5,1631433728
3,Jennifer Krause,128,Activity dream stop,2,1610000053
175,Kimberly Marsh,326,Think live long,1,1614184621
99,Michael Parker,403,While government,1,1621250216
116,Heather Pearson,235,Campaign star,1,1625263863
270,Bonnie Duran,41,Story involve,5,1627713643
253,Katie Nash,181,Relationship,4,1637737841
95,Kimberly Russell,157,Modern information,4,1619942184
273,Martha Gray,454,Worry can,2,1629359367
24,Mrs. Wendy Garcia,59,Method writer,5,1632609695
116,Heather Pearson,345,Friend walk,3,1612119581
151,Michael White,249,High worry couple,4,1612331821
50,Daniel Wilson,192,Health listen,5,1637620147
206,Amber Gibson,24,Consumer,5,1633000287
79,Jennifer Peterson,473,Past everyone,4,1630964184
70,Anthony Thomas,400,Defense none,5,1636979681
27,Kevin Morris,436,Subject threat,5,1627074364
271,Eric Smith,80,Answer give,4,1612226784
50,Daniel Wilson,134,Term media foreign better,1,1638759308
292,Stephanie Atkinson,421,Future,2,1623450200
247,Justin Maddox,213,Through age,3,1633989353
264,Christopher Warner,388,Team hour,2,1613803175
79,Jennifer Peterson,482,Bill hand hard,1,1621643494
190,Stephanie Smith,348,Whose spring reflect,1,1639949949
47,Elizabeth Johnston,166,Thing check,5,1626402876
189,Mark Cruz,425,What feel happy,2,1632908919
256,Brian Tapia,348,Whose spring reflect,1,1626811307
222,Joshua Schaefer,337,Where me girl,2,1617136112
241,Stephanie Page,398,View model,1,1626969208
269,Laura Lloyd,71,Step record result technology,3,1612037035
1,Dominique Stevens,214,Born push human,1,1616625711
34,Amanda Edwards,435,Fire,2,1620427465
79,Jennifer Peterson,65,Wife we,5,1621289144
236,Jason Black,221,Serious almost,2,1640066782
98,Mary Mcbride,308,Garden state light,4,1639647754
82,Meagan Sanchez,479,Involve employee approach professor,2,1613123864
192,Victoria Barnett,286,Cultural notice role,3,1629594812
253,Katie Nash,185,Bag herself morning,3,1623329791
38,Faith Norton,207,Hard study,3,1632897325
14,Jennifer Boyer,466,Development performance seek,1,1627408181
209,Anne Gibbs,99,Turn recently,3,1636813299
89,Susan Harris,242,Short,2,1611276524
56,Danielle Hopkins,158,Happen against,5,1619909153
94,Lisa Kelly,98,Start help,3,1625999866
93,Derek Jefferson,42,Past present already note,2,1634481286
85,Melanie Garcia,139,If,1,1635360736
245,Stephen Morgan,283,Little team,1,1619525693
22,Stephen Park,408,Remember need continue,5,1614919992
291,Christopher Collins,227,Statement find step,5,1612895458
272,Lauren Sanchez,423,Happy able strong,2,1610050140
122,Karen Macdonald,72,Company attack area note,5,1619253363
128,Kathleen Reyes,243,Role industry learn,5,1614538059
113,Bonnie Watson,18,Doctor rest,1,1621273220
273,Martha Gray,77,Watch song,2,1613504843
130,Suzanne Valdez,45,Provide notice Mr consumer,5,1638590940
132,Joy Vasquez,472,Adult service theory,2,1612517282
85,Melanie Garcia,371,Tell commercial,3,1630567379
81,Mrs. Kristy Vaughn,343,Tree safe,1,1618584507
69,Robert Rodriguez,140,Degree different,1,1629169039
148,Andrea King,177,Forward there their,1,1623494173
16,Kevin Jones,222,Husband,4,1618902472
105,Brenda West,415,Woman huge by,2,1615792700
165,Nathan Robertson,92,Court several special,3,1617743817
201,James Green,22,Race research,5,1635341772
197,Krystal Randall,172,Easy drop,3,1629523759
185,John King,92,Court several special,2,1635676605
265,Maria Williams,192,Health listen,1,1629681491
100,Ruth Morgan,77,Watch song,4,1639097692
214,Timothy Richard,281,Box painting,2,1625296831
278,Jeffrey Brown,364,Open summer across,2,1632560568
162,Robert Meyer,179,It interest,5,1616485699
157,Rebecca Brown,238,Together time consider,3,1637292845
251,Maria Howell,135,Player would address,3,1617764720
97,Terri Williams,365,Do reveal,5,1634099227
18,Bradley Curry,390,Nature,4,1615462372
97,Terri Williams,280,Structure threat couple,1,1632894072
1,Dominique Stevens,19,Street color there,1,1625337858
216,Joseph Krause,83,Us city professional,4,1622518820
132,Joy Vasquez,228,Writer whatever,5,1623900591
260,Marcus Nelson,371,Tell commercial,2,1619271826
125,Dominique Gaines,265,Grow thus understand your,3,1615156827
82,Meagan Sanchez,112,Name expect happen,2,1613036882
283,Lisa Bell,251,Address,3,1625359632
171,Michael Anderson,164,Generation theory,2,1611913169
59,Kristen Hickman,358,Break security,5,1618362321
32,Abigail Mendoza,168,Public as,5,1628095864
161,Margaret Avery,221,Serious almost,4,1626510422
284,Charlotte Coleman,408,Remember need continue,2,1635250727
106,Brooke Hendrix,304,How senior imagine,2,1630498993
105,Brenda West,191,Live,4,1628703560
228,Stephanie Ewing,325,Town,4,1629928220
188,Thomas House,437,Article cost,5,1634695209
70,Anthony Thomas,438,Base,5,1636398364
290,Mrs. Catherine Garcia,170,Season player attack,2,1629041217
87,Kathy Martinez,375,Alone lawyer,5,1631872123
56,Danielle Hopkins,45,Provide notice Mr consumer,5,1623753872
113,Bonnie Watson,381,Everybody rate,2,1634632823
13,Beth Woods,474,Pretty write discussion,4,1627020908
18,Bradley Curry,14,Interview pattern available,2,1629165147
182,Meagan Gordon,231,Member only process,1,1613605354
113,Bonnie Watson,157,Modern information,2,1623873391
229,Amy Figueroa,500,Eight analysis,1,1637370163
171,Michael Anderson,134,Term media foreign better,2,1634371494
295,Jane Alvarado,391,Coach back note,1,1622591547
189,Mark Cruz,37,Practice suddenly name,1,1621332317
79,Jennifer Peterson,53,Power free,2,1636743090
146,Leslie Cantrell,18,Doctor rest,5,1624989395
182,Meagan Gordon,471,Different against result,3,1626508175
286,Holly Bowen,492,Difference against,5,1629432929
250,Carolyn Waller,38,Recognize truth,1,1611907085
196,Karen Fleming,187,Probably look that,2,1615981785
71,Tracy Perkins,385,Market see,2,1625638867
248,William Cabrera,196,Thank check impact,2,1636014761
146,Leslie Cantrell,243,Role industry learn,2,1633885490
106,Brooke Hendrix,300,Model of single,3,1617189143
263,Brittany Bryan,303,Apply magazine,4,1631326570
296,Robert Robles,35,Population that either,1,1615019729
70,Anthony Thomas,215,Training fine him,3,1625263871
193,Tammy Lozano,219,Best statement,5,1612696746
68,Paula Johnson,316,Drug despite east,4,1620330056
52,Jennifer Hill,90,Detail,4,1618372242
285,Gabriel Bonilla,308,Garden state light,2,1613637436
9,Joshua Gallegos DDS,252,Enjoy lawyer,3,1632412777
251,Maria Howell,8,Travel individual,5,1613039709
298,David Holt,256,Culture answer one,2,1616513086
184,Sabrina Hamilton,363,Line speech space,2,1629285017
179,William Munoz,208,Tough eat,1,1629491966
198,Sarah Hill,425,What feel happy,4,1617032030
128,Kathleen Reyes,131,Former hand poor,5,1618898978
20,Mr. Julian Taylor,224,Woman director,4,1621594434
65,Gina Smith,197,Including then,3,1620133687
182,Meagan Gordon,468,Good,1,1613025575
241,Stephanie Page,142,Agent food education,2,1626450172
24,Mrs. Wendy Garcia,252,Enjoy lawyer,1,1626883228
83,Jeremy Jones,96,Action political,2,1634188933
185,John King,26,Doctor stuff customer,1,1618530739
99,Michael Parker,111,I discuss budget,2,1624642176
62,Linda Smith,454,Worry can,4,1625647027
286,Holly Bowen,123,Character method subject investment,4,1624707489
22,Stephen Park,186,Write whose me fear,4,1617703282
212,Robert Griffin,484,For investment,4,1638485755
126,Joseph Smith,168,Public as,1,1617274502
42,Michael Cochran,51,Culture option,2,1627772234
98,Mary Mcbride,379,Official particularly culture,4,1620686858
31,Kelly Ali,5,Society each glass,1,1625950499
158,Sarah Hansen,77,Watch song,2,1613975699
112,Rebecca Chang,160,Scene policy,1,1624600382
247,Justin Maddox,208,Tough eat,4,1612944975
122,Karen Macdonald,257,Main sign,3,1628934846
273,Martha Gray,205,Bill stuff here,1,1623952324
294,Anthony Stephens,255,Foot thousand operation,4,1627616087
207,Mary Jones,438,Base,5,1637343773
110,Sydney Blevins,11,Citizen sort born,2,1638682525
278,Jeffrey Brown,437,Article cost,4,1640519014
56,Danielle Hopkins,8,Travel individual,5,1614908920
57,Richard Jackson,409,Perform reflect,1,1627445103
291,Christopher Collins,424,Suggest region hit,1,1626089966
114,George Smith,32,Television customer drug,5,1616790756
198,Sarah Hill,472,Adult service theory,5,1638713824
179,William Munoz,28,Key lead,2,1617885267
219,Lisa Leblanc,206,Scene lot city,1,1612743669
277,William Ho,493,Pattern,5,1626457237
16,Kevin Jones,387,Small prove,3,1624878440
61,Adam Fleming,228,Writer whatever,3,1626321401
54,Jeffrey Smith,128,Activity dream stop,5,1629024444
168,Holly Mcmillan,255,Foot thousand operation,2,1623808532
26,Latoya Martin,475,Individual note material,1,1619116068
65,Gina Smith,212,Hotel,3,1617583861
